Date,Open,High,Low,Close,Volume
2001-07-25,25.423249496219782,26.67286623024047,25.423249496219782,25.64731788635254,2512582
2001-07-26,24.906172466114878,24.906172466114878,24.13054725522201,24.21672821044922,2755662
2001-07-27,24.30290173780682,25.00096353702638,24.30290173780682,24.475263595581055,1440146
2001-07-30,24.475261481144624,24.6045311702321,24.475261481144624,24.526968002319336,789907
2001-07-31,24.52696942649425,24.690713525356806,24.50111616440571,24.64762306213379,1003838
2001-08-01,24.992352847248295,25.724887563700666,24.992352847248295,25.423255920410156,1919611
2001-08-02,25.406011180297202,25.595608543990352,24.56144249090765,24.69071388244629,808550
2001-08-03,24.47527231553822,24.518361102257792,24.044369210657607,24.13054847717285,1240635
2001-08-06,24.130540845177475,24.302902709845636,23.52727770499004,23.923707962036133,1612465
2001-08-07,24.56144357100186,26.285053735269123,24.302902469630656,25.80244255065918,8050274
2001-08-08,25.595616954627612,25.638707432633215,24.173637952746738,24.72519302368164,5432735
2001-08-09,24.216727665849604,24.518359309285565,23.742735808911373,24.440797805786133,3086807
2001-08-10,24.13054847717285,24.43218183574255,23.639319377808736,24.13054847717285,3289511
2001-08-13,23.91509336106314,24.001274304761765,23.139468253927095,23.527280807495117,4954094
2001-08-14,23.52728334376629,24.21672758152668,23.44110239077725,23.872005462646484,3777731
2001-08-15,23.91508972370375,24.475264079469447,23.871999258408273,24.199485778808594,2700763
2001-08-16,24.156402219020578,24.21672821044922,23.527283954783563,24.21672821044922,2196063
2001-08-17,23.872007291474922,24.13054847717285,22.863695820714952,24.13054847717285,1799616
2001-08-20,23.828907831099997,23.889233802847993,23.096373336801555,23.44109535217285,2128598
2001-08-21,23.4410929729646,23.647927515654597,23.354913747675333,23.56174659729004,1926615
2001-08-22,23.354927498820473,23.492815017700195,22.751662408147478,23.492815017700195,2626294
2001-08-23,23.398009808228093,23.432482524936013,23.036052208560278,23.05328941345215,2413290
2001-08-24,22.62238992840962,23.02743806422016,22.450028010913005,23.001583099365234,1966991
2001-08-27,22.92402075390177,23.096380972028722,22.665479580173336,22.97572898864746,1505654
2001-08-28,22.493115188787463,22.665477080985106,22.286282272610958,22.424171447753906,2449649
2001-08-29,22.424168823337702,23.053286947308827,22.36384284535912,22.75165367126465,2081115
2001-08-30,22.751655389220304,23.527280485749337,22.751655389220304,23.225648880004883,2516290
2001-08-31,23.096373336801555,23.44109535217285,22.837832248541943,23.44109535217285,1490925
2001-09-04,23.354920774061696,24.13054419346509,23.346301325171826,23.940948486328125,1748116
